Time,Gonio
28480.0,-57.99683
28490.0,-57.88696
28500.0,-58.05176
28510.0,-59.39758
28520.0,-57.80457
28530.0,-58.79333
28540.0,-59.37012
28550.0,-58.05176
28560.0,-58.54614
28570.0,-58.21655
28580.0,-59.69971
28590.0,-61.59485
28600.0,-58.13416
28610.0,-59.39758
28620.0,-58.9856
28630.0,-59.31519
28640.0,-57.94189
28650.0,-59.69971
28660.0,-59.15039
28670.0,-59.23279
28680.0,-59.28772
28690.0,-58.62854
28700.0,-59.69971
28710.0,-60.13916
28720.0,-58.8208
28730.0,-59.56238
28740.0,-59.20532
28750.0,-58.35388
28760.0,-58.57361
28770.0,-58.51868
28780.0,-58.24402
28790.0,-58.57361
28800.0,-58.13416
28810.0,-58.51868
28820.0,-59.12292
28830.0,-59.75464
28840.0,-59.06799
28850.0,-59.06799
28860.0,-58.57361
28870.0,-58.32642
28880.0,-58.65601
28890.0,-58.9856
28900.0,-58.76587
28910.0,-59.69971
28920.0,-58.21655
28930.0,-59.31519
28940.0,-57.88696
28950.0,-58.9032
28960.0,-59.04053
28970.0,-57.99683
28980.0,-58.71094
28990.0,-58.71094
29000.0,-58.57361
29010.0,-57.99683
29020.0,-57.94189
29030.0,-58.87573
29040.0,-58.84827
29050.0,-59.39758
29060.0,-58.21655
29070.0,-57.25525
29080.0,-58.46375
29090.0,-58.13416
29100.0,-59.04053
29110.0,-58.13416
29120.0,-57.74963
29130.0,-58.60107
29140.0,-58.54614
29150.0,-57.94189
29160.0,-58.57361
29170.0,-57.03552
29180.0,-58.38135
29190.0,-57.72217
29200.0,-56.54114
29210.0,-56.51367
29220.0,-56.84326
29230.0,-58.49121
29240.0,-58.05176
29250.0,-57.22778
29260.0,-56.651
29270.0,-56.87073
29280.0,-57.44751
29290.0,-56.10168
29300.0,-57.7771
29310.0,-57.22778
29320.0,-56.23901
29330.0,-56.92566
29340.0,-56.62354
29350.0,-57.39258
29360.0,-56.92566
29370.0,-55.63477
29380.0,-56.62354
29390.0,-56.48621
29400.0,-56.32141
29410.0,-55.79956
29420.0,-53.90442
29430.0,-56.62354
29440.0,-55.82703
29450.0,-55.57983
29460.0,-54.97559
29470.0,-55.4425
29480.0,-55.71716
29490.0,-53.98682
29500.0,-53.98682
29510.0,-55.08545
29520.0,-55.5249
29530.0,-55.38757
29540.0,-54.53613
29550.0,-55.22278
29560.0,-55.22278
29570.0,-54.59106
29580.0,-54.09668
29590.0,-54.37134
29600.0,-54.23401
29610.0,-53.93188
29620.0,-52.42126
29630.0,-54.53613
29640.0,-53.90442
29650.0,-53.82202
29660.0,-53.19031
29670.0,-53.4375
29680.0,-53.24524
29690.0,-52.28394
29700.0,-53.08044
29710.0,-53.27271
29720.0,-52.64099
29730.0,-52.99805
29740.0,-51.84448
29750.0,-52.33887
29760.0,-51.95435
29770.0,-52.14661
29780.0,-52.42126
29790.0,-51.3501
29800.0,-51.4325
29810.0,-50.08667
29820.0,-50.27893
29830.0,-51.02051
29840.0,-50.44373
29850.0,-51.13037
29860.0,-51.21277
29870.0,-50.77332
29880.0,-50.55359
29890.0,-49.70215
29900.0,-51.13037
29910.0,-50.44373
29920.0,-50.33386
29930.0,-49.78455
29940.0,-49.78455
29950.0,-49.78455
29960.0,-49.78455
29970.0,-49.48242
29980.0,-49.81201
29990.0,-48.76831
30000.0,-49.42749
30010.0,-49.40002
30020.0,-48.60352
30030.0,-49.1803
30040.0,-49.89441
30050.0,-49.1803
30060.0,-48.98804
30070.0,-48.43872
30080.0,-48.57605
30090.0,-48.52112
30100.0,-48.74084
30110.0,-48.30139
30120.0,-47.39502
30130.0,-48.19153
30140.0,-47.99927
30150.0,-46.9281
30160.0,-47.91687
30170.0,-47.23022
30180.0,-47.06543
30190.0,-46.90063
30200.0,-46.13159
30210.0,-45.74707
30220.0,-45.52734
30230.0,-46.18652
30240.0,-46.18652
30250.0,-45.99426
30260.0,-46.43372
30270.0,-44.7583
30280.0,-45.14282
30290.0,-44.93225
30300.0,-44.72168
30310.0,-44.51111
30320.0,-43.43994
30330.0,-44.26392
30340.0,-43.851929999999996
30350.0,-43.43994
30360.0,-43.02795
30370.0,-42.06665
30380.0,-42.53357
30390.0,-40.61096
30400.0,-40.96802
30410.0,-40.03418
30420.0,-40.03418
30430.0,-39.48486
30440.0,-38.57849
30450.0,-39.59473
30460.0,-38.908085
30470.0,-38.22144
30480.0,-37.53479
30490.0,-37.23267
30500.0,-36.46362
30510.0,-36.79321
30520.0,-36.10657
30530.0,-35.55725
30540.0,-34.15649
30550.0,-34.65088
30560.0,-34.76074
30570.0,-34.67834
30580.0,-33.96423
30590.0,-33.60718
30600.0,-34.29382
30610.0,-34.01917
30620.0,-32.8656
30630.0,-33.60718
30640.0,-32.948
30650.0,-33.19519
30660.0,-31.62964
30670.0,-31.79443
30680.0,-33.41492
30690.0,-31.9043
30700.0,-32.01416
30710.0,-31.6571
30720.0,-30.97046
30730.0,-31.8219
30740.0,-30.50354
30750.0,-31.46484
30760.0,-30.7782
30770.0,-29.62463
30780.0,-29.67957
30790.0,-28.82813
30800.0,-29.89929
30810.0,-29.4873
30820.0,-29.24011
30830.0,-29.18518
30840.0,-27.94922
30850.0,-27.72949
30860.0,-26.96045
30870.0,-27.15271
30880.0,-28.03162
30890.0,-26.82312
30900.0,-28.03162
30910.0,-26.65833
30920.0,-25.99915
30930.0,-25.72449
30940.0,-25.33997
30950.0,-25.3125
30960.0,-24.92798
30970.0,-24.46106
30980.0,-25.20264
30990.0,-23.63708
31000.0,-23.47229
31010.0,-23.0603
31020.0,-22.75818
31030.0,-22.520143333333333
31040.0,-22.282106666666667
31050.0,-22.04407
31060.0,-21.76941
31070.0,-21.87927
31080.0,-21.60461
31090.0,-20.91797
31100.0,-22.51099
31110.0,-20.72571
31120.0,-19.40735
31130.0,-20.45105
31140.0,-19.51721
31150.0,-20.20386
31160.0,-19.8468
31170.0,-20.0116
31180.0,-18.94043
31190.0,-18.94043
31200.0,-19.05029
31210.0,-18.41858
31220.0,-18.22632
31230.0,-18.66577
31240.0,-18.33618
31250.0,-18.69324
31260.0,-17.10022
31270.0,-17.34741
31280.0,-17.42981
31290.0,-16.96289
31300.0,-18.44604
31310.0,-16.60583
31320.0,-16.19385
31330.0,-16.30371
31340.0,-15.06775
31350.0,-16.24878
31360.0,-15.36987
31370.0,-15.39734
31380.0,-14.3811
31390.0,-14.71069
31400.0,-14.68323
31410.0,-14.68323
31420.0,-13.22754
31430.0,-14.10645
31440.0,-12.78809
31450.0,-13.06274
31460.0,-13.17261
31470.0,-13.17261
31480.0,-12.89795
31490.0,-12.23877
31500.0,-12.3761
31510.0,-11.3324
31520.0,-11.55212
31530.0,-11.79932
31540.0,-11.30493
31550.0,-11.60706
31560.0,-10.86548
31570.0,-11.11267
31580.0,-10.45349
31590.0,-10.06897
31600.0,-10.53589
31610.0,-10.61829
31620.0,-10.75562
31630.0,-10.01404
31640.0,-9.464722
31650.0,-9.821777
31660.0,-9.272461
31670.0,-9.135132
31680.0,-9.656982
31690.0,-9.519653
31700.0,-9.40979
31710.0,-8.036499
31720.0,-8.421021
31730.0,-8.475952
31740.0,-8.146362
31750.0,-8.366089
31760.0,-8.448486
31770.0,-7.487183
31780.0,-7.3681643333333335
31790.0,-7.249145666666666
31800.0,-7.130127
31810.0,-7.926636
31820.0,-7.651978
31830.0,-7.624512
31840.0,-6.525879
31850.0,-7.597046
31860.0,-7.276611333333333
31870.0,-6.956176666666666
31880.0,-6.635742
31890.0,-6.031494
31900.0,-6.635742
31910.0,-5.592041
31920.0,-5.646973
31930.0,-6.470947
31940.0,-6.141357
31950.0,-5.701904
31960.0,-5.097656
31970.0,-4.987793
31980.0,-6.278687
31990.0,-4.108887
32000.0,-5.619507
32010.0,-6.333618
32020.0,-4.850464
32030.0,-5.097656
32040.0,-4.603271
32050.0,-5.39978
32060.0,-4.273682
32070.0,-4.191284
32080.0,-3.806763
32090.0,-4.465942
32100.0,-4.740601
32110.0,-3.641968
32120.0,-2.872925
32130.0,-3.1201175
32140.0,-3.36731
32150.0,-3.010254
32160.0,-3.202515
32170.0,-3.55957
32180.0,-2.735596
32190.0,-1.636963
32200.0,-3.22998
32210.0,-3.010254
32220.0,-3.834229
32230.0,-3.55957
32240.0,-2.515869
32250.0,-4.21875
32260.0,-3.724365
32270.0,-2.625732
32280.0,-3.120117
32290.0,-2.103882
32300.0,-2.900391
32310.0,-2.076416
32320.0,-2.625732
32330.0,-2.70813
32340.0,-2.598267
32350.0,-3.257446
32360.0,-3.312378
32370.0,-2.955322
32380.0,-2.186279
32390.0,-1.774292
32400.0,-2.241211
32410.0,-2.570801
32420.0,-3.092651
32430.0,-2.625732
32440.0,-1.142578
32450.0,-2.680664
32460.0,-2.570801
32470.0,-1.746826
32480.0,-2.0306396666666666
32490.0,-2.3144533333333333
32500.0,-2.598267
32510.0,-2.04895
32520.0,-1.939087
32530.0,-2.241211
32540.0,-0.5383301
32550.0,-2.460938
32560.0,-2.460938
32570.0,-2.158813
32580.0,-1.966553
32590.0,-1.334839
32600.0,-2.406006
32610.0,-0.7855225
32620.0,-2.406006
32630.0,-1.829224
32640.0,-1.884155
32650.0,-2.37854
32660.0,-2.131348
32670.0,-2.323608
32680.0,-1.5271
32690.0,-2.131348
32700.0,-2.406006
32710.0,-2.04895
32720.0,-1.472168
32730.0,-2.241211
32740.0,-2.982788
32750.0,-1.856689
32760.0,-1.142578
32770.0,-1.224976
32780.0,-1.966553
32790.0,-2.012329333333333
32800.0,-2.0581056666666666
32810.0,-2.103882
32820.0,-2.076416
32830.0,-2.625732
32840.0,-1.664429
32850.0,-2.735596
32860.0,-2.186279
32870.0,-2.625732
32880.0,-2.515869
32890.0,-2.515869
32900.0,-3.55957
32910.0,-2.433472
32920.0,-2.570801
32930.0,-2.790527
32940.0,-2.982788
32950.0,-3.257446
32960.0,-1.691895
32970.0,-2.817993
32980.0,-2.241211
32990.0,-2.213745
33000.0,-3.175049
33010.0,-3.010254
33020.0,-3.339844
33030.0,-3.092651
33040.0,-3.55957
33050.0,-3.504639
33060.0,-3.88916
33070.0,-5.152588
33080.0,-3.312378
33090.0,-3.449707
33100.0,-3.587036
33110.0,-3.724365
33120.0,-4.273682
33130.0,-5.042725
33140.0,-5.509644
33150.0,-4.493408
33160.0,-4.54834
33170.0,-5.289917
33180.0,-4.932861
33190.0,-5.180054
33200.0,-5.784302
33210.0,-5.20752
33220.0,-5.894165
33230.0,-6.031494
33240.0,-5.125122
33250.0,-6.745605
33260.0,-5.949097
33270.0,-7.377319
33280.0,-7.487183
33290.0,-6.882935
33300.0,-8.146362
33310.0,-7.075195
33320.0,-7.789307
33330.0,-7.706909
33340.0,-7.597046
33350.0,-8.695679
33360.0,-7.926636
33370.0,-7.926636
33380.0,-8.118896
33390.0,-8.338623
33400.0,-8.55835
33410.0,-8.887939
33420.0,-9.629517
33430.0,-9.052734
33440.0,-8.146362
33450.0,-9.574585
33460.0,-9.492188
33470.0,-9.986572
33480.0,-9.574585
33490.0,-9.684448
33500.0,-10.31616
33510.0,-10.1239
33520.0,-10.09644
33530.0,-10.06897
33540.0,-10.31616
33550.0,-10.97534
33560.0,-9.986572
33570.0,-10.70068
33580.0,-11.22253
33590.0,-10.17883
33600.0,-11.90918
33610.0,-10.53589
33620.0,-11.90918
33630.0,-10.81055
33640.0,-10.23376
33650.0,-11.79932
33660.0,-11.38733
33670.0,-10.97534
33680.0,-10.56335
33690.0,-11.96411
33700.0,-12.78809
33710.0,-12.01904
33720.0,-12.73315
33730.0,-12.65076
33740.0,-12.76062
33750.0,-13.3374
33760.0,-12.59583
33770.0,-11.77185
33780.0,-12.87048
33790.0,-11.82678
33800.0,-12.87048
33810.0,-12.40356
33820.0,-12.59583
33830.0,-13.4198
33840.0,-12.43103
33850.0,-13.99658
33860.0,-12.56836
33870.0,-13.91418
33880.0,-13.00781
33890.0,-13.22754
33900.0,-14.82056
33910.0,-13.63953
33920.0,-14.32617
33930.0,-14.29871
33940.0,-14.51843
33950.0,-14.57336
33960.0,-14.98535
33970.0,-15.26001
33980.0,-15.17761
33990.0,-15.47974
34000.0,-15.78186
34010.0,-15.23254
34020.0,-15.5072
34030.0,-16.38611
34040.0,-15.64453
34050.0,-16.00159
34060.0,-15.75439
34070.0,-16.88049
34080.0,-15.89172
34090.0,-15.86426
34100.0,-17.37488
34110.0,-17.73193
34120.0,-18.19885
34130.0,-17.04529
34140.0,-15.89172
34150.0,-17.34741
34160.0,-17.73193
34170.0,-17.5946
34180.0,-18.06152
34190.0,-17.40234
34200.0,-17.71362
34210.0,-18.0249
34220.0,-18.33618
34230.0,-18.03406
34240.0,-18.44604
34250.0,-18.63831
34260.0,-18.47351
34270.0,-19.29749
34280.0,-19.70947
34290.0,-19.02283
34300.0,-19.46228
34310.0,-19.27002
34320.0,-20.45105
34330.0,-19.79187
34340.0,-20.14893
34350.0,-20.91797
34360.0,-20.09399
34370.0,-20.34119
34380.0,-20.91797
34390.0,-21.19263
34400.0,-21.22009
34410.0,-21.38489
34420.0,-22.15393
34430.0,-21.9342
34440.0,-22.51099
34450.0,-21.9342
34460.0,-21.63208
34470.0,-23.74695
34480.0,-22.51099
34490.0,-22.48352
34500.0,-22.34619
34510.0,-23.41736
34520.0,-24.40613
34530.0,-23.19763
34540.0,-23.85681
34550.0,-24.43359
34560.0,-24.21387
34570.0,-25.09277
34580.0,-24.57092
34590.0,-25.42236
34600.0,-25.3949
34610.0,-24.04907
34620.0,-25.88928
34630.0,-26.3562
34640.0,-25.42236
34650.0,-26.19141
34660.0,-26.63086
34670.0,-27.01538
34680.0,-26.90552
34690.0,-26.60339
34700.0,-27.64709
34710.0,-27.04285
34720.0,-28.4436
34730.0,-28.22388
34740.0,-28.6908
34750.0,-28.03162
34760.0,-27.64709
34770.0,-28.526
34780.0,-28.58093
34790.0,-28.99292
34800.0,-29.84436
34810.0,-29.32251
34820.0,-29.92676
34830.0,-30.36621
34840.0,-30.25635
34850.0,-31.10779
34860.0,-30.94299
34870.0,-31.135253333333335
34880.0,-31.327516666666668
34890.0,-31.51978
34900.0,-31.32751
34910.0,-30.66833
34920.0,-33.11279
34930.0,-32.09656
34940.0,-31.9043
34950.0,-32.61841
34960.0,-32.34375
34970.0,-32.97546
34980.0,-32.61841
34990.0,-33.11279
35000.0,-34.15649
35010.0,-33.44238
35020.0,-34.40369
35030.0,-33.71704
35040.0,-34.59595
35050.0,-35.52979
35060.0,-35.31006
35070.0,-35.69458
35080.0,-36.43616
35090.0,-35.74951
35100.0,-36.60095
35110.0,-35.52979
35120.0,-37.17773
35130.0,-36.60095
35140.0,-36.73828
35150.0,-35.96924
35160.0,-37.86438
35170.0,-38.35876
35180.0,-38.19397
35190.0,-38.00171
35200.0,-39.23767
35210.0,-37.89185
35220.0,-39.92432
35230.0,-40.25391
35240.0,-39.32007
35250.0,-40.85815
35260.0,-39.75952
35270.0,-40.63843
35280.0,-40.47363
35290.0,-41.43494
35300.0,-40.66589
35310.0,-41.13281
35320.0,-42.6709
35330.0,-41.95679
35340.0,-41.38
35350.0,-42.69836
35360.0,-42.64343
35370.0,-43.82446
35380.0,-43.22021
35390.0,-44.15405
35400.0,-43.82446
35410.0,-43.35754
35420.0,-44.40125
35430.0,-44.70337
35440.0,-44.62097
35450.0,-45.91187
35460.0,-45.36255
35470.0,-46.04919
35480.0,-45.802
35490.0,-46.07666
35500.0,-46.90063
35510.0,-46.10413
35520.0,-46.21399
35530.0,-46.37878
35540.0,-46.18652
35550.0,-47.17529
35560.0,-45.85693
35570.0,-47.77954
35580.0,-46.98303
35590.0,-48.71338
35600.0,-48.46619
35610.0,-47.0105
35620.0,-48.16406
35630.0,-48.49365
35640.0,-49.94934
35650.0,-50.03174
35660.0,-47.94434
35670.0,-49.75708
35680.0,-49.56482
35690.0,-49.81201
35700.0,-49.70215
35710.0,-50.44373
35720.0,-50.224
35730.0,-50.55359
35740.0,-50.36133
35750.0,-51.4325
35760.0,-50.74585
35770.0,-52.00928
35780.0,-51.48743
35790.0,-52.33887
35800.0,-52.3938
35810.0,-51.15784
35820.0,-52.229
35830.0,-52.36633
35840.0,-53.5199
35850.0,-54.31641
35860.0,-53.82202
35870.0,-53.16284
35880.0,-53.27271
35890.0,-53.21777
35900.0,-54.04175
35910.0,-54.37134
35920.0,-55.33264
35930.0,-54.75586
35940.0,-54.4812
35950.0,-55.05798
35960.0,-55.55237
35970.0,-54.97559
35980.0,-55.05798
35990.0,-56.34888
36000.0,-55.93689
36010.0,-55.90942
36020.0,-55.66223
36030.0,-55.49744
36040.0,-56.78833
36050.0,-56.43127
36060.0,-56.07422
36070.0,-56.84326
36080.0,-55.74463
36090.0,-56.29395
36100.0,-57.42004
36110.0,-55.6897
36120.0,-56.67847
36130.0,-57.17285
36140.0,-56.07422
36150.0,-56.5686
36160.0,-57.06299
36170.0,-57.31018
36180.0,-57.6123
36190.0,-57.84118333333333
36200.0,-58.07006666666666
36210.0,-58.29895
36220.0,-57.91443
36230.0,-56.76086
36240.0,-57.14539
36250.0,-58.10669
36260.0,-57.28271
36270.0,-58.27148
36280.0,-58.24402
36290.0,-58.65601
36300.0,-57.94189
36310.0,-58.21655
36320.0,-58.02429
36330.0,-57.55737
36340.0,-58.29895
36350.0,-57.99683
36360.0,-58.02429
36370.0,-59.04053
36380.0,-58.38135
36390.0,-58.93066
36400.0,-58.16162
36410.0,-58.07922
36420.0,-57.80457
36430.0,-58.18909
36440.0,-58.54614
36450.0,-59.01306
36460.0,-58.84827
36470.0,-58.05176
36480.0,-58.8208
36490.0,-60.11169
36500.0,-59.31519
36510.0,-58.65601
36520.0,-59.34265
36530.0,-58.93066
36540.0,-58.35388
36550.0,-58.40881
36560.0,-59.04053
36570.0,-59.8645
36580.0,-59.09546
36590.0,-58.62854
36600.0,-58.95813
36610.0,-59.09546
36620.0,-59.80957
36630.0,-58.57361
36640.0,-59.7821
36650.0,-58.93066
36660.0,-58.40881
36670.0,-58.9856
36680.0,-58.9032
36690.0,-59.04053
36700.0,-59.97437
36710.0,-59.01306
36720.0,-59.15039
36730.0,-58.87573
36740.0,-58.10669
36750.0,-58.51868
36760.0,-59.04053
36770.0,-59.80957
36780.0,-58.60107
36790.0,-58.8208
36800.0,-59.04053
36810.0,-58.9856
36820.0,-59.8645
36830.0,-58.71094
36840.0,-58.43628
36850.0,-57.6947
36860.0,-58.13416
36870.0,-58.95813
36880.0,-58.68347
36890.0,-59.06799
36900.0,-58.18909
36910.0,-58.8208
36920.0,-59.12292
36930.0,-57.74963
36940.0,-58.54614
36950.0,-58.13416
36960.0,-58.24402
36970.0,-60.22156
36980.0,-58.62854
36990.0,-57.6947
37000.0,-57.52991
37010.0,-57.80457
37020.0,-58.32642
37030.0,-57.14539
37040.0,-57.09045
37050.0,-58.46375
37060.0,-57.42004
37070.0,-58.02429
37080.0,-57.22778
37090.0,-59.09546
37100.0,-57.25525
37110.0,-57.55737
37120.0,-57.92358333333333
37130.0,-58.28979666666667
37140.0,-58.65601
37150.0,-56.43127
37160.0,-58.16162
37170.0,-57.22778
37180.0,-57.25525
37190.0,-56.92566
37200.0,-56.92566
37210.0,-57.06299
37220.0,-58.79333
37230.0,-55.25024
37240.0,-56.87073
37250.0,-57.06299
37260.0,-55.63477
37270.0,-57.36511
37280.0,-56.15662
37290.0,-55.66223
37300.0,-55.85449
37310.0,-56.7334
37320.0,-56.12915
37330.0,-55.77209
37340.0,-56.78833
37350.0,-55.41504
37360.0,-55.11292
37370.0,-55.88196
37380.0,-54.92065
37390.0,-54.86572
37400.0,-55.66223
37410.0,-55.41504
37420.0,-54.89319
37430.0,-55.46997
37440.0,-55.03052
37450.0,-54.26147
37460.0,-54.83826
37470.0,-54.23401
37480.0,-54.26147
37490.0,-54.50867
37500.0,-53.49243
37510.0,-53.84949
37520.0,-53.87695
37530.0,-54.20654
37540.0,-54.09668
37550.0,-53.57483
37560.0,-53.46497
37570.0,-53.82202
37580.0,-53.46497
37590.0,-53.73962
37600.0,-52.17407
37610.0,-52.86072
37620.0,-53.21777
37630.0,-52.66846
37640.0,-53.82202
37650.0,-52.72339
37660.0,-52.09167
37670.0,-52.77832
37680.0,-51.95435
37690.0,-52.20154
37700.0,-52.229
37710.0,-51.73462
37720.0,-52.58606
37730.0,-52.14661
37740.0,-51.73462
37750.0,-50.93811
37760.0,-51.95435
37770.0,-50.69092
37780.0,-50.49866
37790.0,-51.2677
37800.0,-50.69092
37810.0,-50.00427
37820.0,-52.06421
37830.0,-50.47119
37840.0,-50.63599
37850.0,-50.38879
37860.0,-50.0592
37870.0,-49.1803
37880.0,-49.53735
37890.0,-49.97681
37900.0,-49.45496
37910.0,-49.59229
37920.0,-49.37256
37930.0,-49.12537
37940.0,-50.36133
37950.0,-48.87817
37960.0,-48.82324
37970.0,-49.2627
37980.0,-49.07043
37990.0,-49.64722
38000.0,-47.61475
38010.0,-48.60352
38020.0,-49.53735
38030.0,-48.57605
38040.0,-48.38379
38050.0,-47.36755
38060.0,-47.55981
38070.0,-48.02673
38080.0,-47.28516
38090.0,-48.49365
38100.0,-48.02673
38110.0,-46.8457
38120.0,-48.43872
38130.0,-48.02673
38140.0,-47.36755
38150.0,-46.04919
38160.0,-46.54358
38170.0,-47.0105
38180.0,-46.18652
38190.0,-45.85693
38200.0,-44.7583
38210.0,-45.47241
38220.0,-45.7196
38230.0,-45.44495
38240.0,-44.8407
38250.0,-44.31885
38260.0,-43.35754
38270.0,-43.98926
38280.0,-43.22021
38290.0,-44.04419
38300.0,-43.96179
38310.0,-42.23145
38320.0,-42.01172
38330.0,-42.39624
38340.0,-42.89063
38350.0,-41.68213
38360.0,-41.57227
38370.0,-41.38
38380.0,-40.5011
38390.0,-41.35254
38400.0,-40.00671
38410.0,-39.95178
38420.0,-41.5448
38430.0,-39.67712
38440.0,-40.55603
38450.0,-40.61096
38460.0,-40.235593333333334
38470.0,-39.86022666666666
38480.0,-39.48486
38490.0,-39.42993
38500.0,-37.86438
38510.0,-38.88062
38520.0,-38.19397
38530.0,-37.80945
38540.0,-38.82568
38550.0,-37.69958
38560.0,-36.76575
38570.0,-37.47986
38580.0,-37.17773
38590.0,-37.31506
38600.0,-35.50232
38610.0,-36.2439
38620.0,-36.40869
38630.0,-35.47485
38640.0,-36.40869
38650.0,-34.87061
38660.0,-35.09033
38670.0,-35.09033
38680.0,-34.23889
38690.0,-34.76074
38700.0,-33.93677
38710.0,-33.19519
38720.0,-34.21143
38730.0,-33.33252
38740.0,-33.66211
38750.0,-33.60718
38760.0,-32.8656
38770.0,-32.61841
38780.0,-32.37122
38790.0,-33.35999
38800.0,-32.12402
38810.0,-32.67334
38820.0,-31.35498
38830.0,-30.75073
38840.0,-31.51978
38850.0,-30.99792
38860.0,-31.60217
38870.0,-31.98669
38880.0,-30.06409
38890.0,-30.88806
38900.0,-30.6958
38910.0,-30.11902
38920.0,-29.95422
38930.0,-29.92676
38940.0,-30.47607
38950.0,-29.18518
38960.0,-29.32251
38970.0,-28.66333
38980.0,-27.86682
38990.0,-29.67957
39000.0,-28.00415
39010.0,-28.49854
39020.0,-27.72949
39030.0,-27.29004
39040.0,-27.53723
39050.0,-26.65833
39060.0,-26.98792
39070.0,-27.088626666666666
39080.0,-27.189333333333334
39090.0,-27.29004
39100.0,-25.83435
39110.0,-26.2738
39120.0,-25.06531
39130.0,-25.99915
39140.0,-24.87305
39150.0,-25.50476
39160.0,-24.81812
39170.0,-24.59839
39180.0,-24.81812
39190.0,-25.33997
39200.0,-22.84058
39210.0,-24.1864
39220.0,-23.55469
39230.0,-23.28003
39240.0,-23.82935
39250.0,-22.56592
39260.0,-23.11523
39270.0,-23.52722
39280.0,-23.47229
39290.0,-22.84058
39300.0,-22.1814
39310.0,-21.71448
39320.0,-21.1377
39330.0,-20.20386
39340.0,-21.43982
39350.0,-21.19263
39360.0,-20.83557
39370.0,-20.39612
39380.0,-20.25879
39390.0,-21.22009
39400.0,-19.51721
39410.0,-19.16016
39420.0,-19.40735
39430.0,-18.66577
39440.0,-19.32495
39450.0,-18.74817
39460.0,-19.16016
39470.0,-18.94043
39480.0,-18.28125
39490.0,-18.69324
39500.0,-18.36365
39510.0,-18.25378
39520.0,-17.89673
39530.0,-16.7157
39540.0,-17.62207
39550.0,-16.49597
39560.0,-16.41357
39570.0,-15.89172
39580.0,-16.41357
39590.0,-16.77063
39600.0,-16.05652
39610.0,-16.02905
39620.0,-15.45227
39630.0,-15.15015
39640.0,-15.83679
39650.0,-14.6283
39660.0,-15.86426
39670.0,-15.91919
39680.0,-15.17761
39690.0,-14.93042
39700.0,-14.5459
39710.0,-14.93042
39720.0,-13.91418
39730.0,-12.98035
39740.0,-14.10645
39750.0,-13.80432
39760.0,-14.10645
39770.0,-13.44727
39780.0,-12.98035
39790.0,-14.71069
39800.0,-12.70569
39810.0,-13.83179
39820.0,-13.99658
39830.0,-12.92542
39840.0,-13.20007
39850.0,-13.11768
39860.0,-12.12891
39870.0,-12.32117
39880.0,-12.54089
39890.0,-12.10144
39900.0,-11.71692
39910.0,-11.55212
39920.0,-11.90918
39930.0,-11.27747
39940.0,-11.99158
39950.0,-11.35986
39960.0,-12.07397
39970.0,-10.31616
39980.0,-10.75562
39990.0,-11.49719
40000.0,-10.78308
40010.0,-11.03027
40020.0,-10.59082
40030.0,-9.299927
40040.0,-9.437256
40050.0,-9.766846
40060.0,-9.904175
40070.0,-9.794312
40080.0,-9.73938
40090.0,-9.464722
40100.0,-8.970337
40110.0,-9.382324
40120.0,-8.833008
40130.0,-8.009033
40140.0,-8.320312333333334
40150.0,-8.631591666666667
40160.0,-8.942871
40170.0,-8.613281
40180.0,-7.871704
40190.0,-8.201294
40200.0,-7.459717
40210.0,-8.036499
40220.0,-6.223755
40230.0,-6.498413
40240.0,-6.800537
40250.0,-5.921631
40260.0,-6.306152
40270.0,-6.113892
40280.0,-5.811768
40290.0,-6.004028
40300.0,-5.042725
40310.0,-5.949097
40320.0,-5.72937
40330.0,-5.372314
40340.0,-6.141357
40350.0,-5.427246
40360.0,-5.427246
40370.0,-5.427246
40380.0,-5.427246
40390.0,-5.289917
40400.0,-5.20752
40410.0,-5.427246
40420.0,-5.289917
40430.0,-4.822998
40440.0,-5.042725
40450.0,-4.191284
40460.0,-4.740601
40470.0,-4.603271
40480.0,-4.54834
40490.0,-5.262451
40500.0,-4.328613
40510.0,-4.960327
40520.0,-4.832153333333333
40530.0,-4.703979666666667
40540.0,-4.575806
40550.0,-3.696899
40560.0,-4.87793
40570.0,-2.982788
40580.0,-3.312378
40590.0,-4.575806
40600.0,-4.163818
40610.0,-2.817993
40620.0,-3.724365
40630.0,-3.477173
40640.0,-3.724365
40650.0,-2.70813
40660.0,-3.394775
40670.0,-2.763062
40680.0,-2.872925
40690.0,-4.438477
40700.0,-3.202515
40710.0,-3.861694
40720.0,-3.449707
40730.0,-3.092651
40740.0,-3.202515
40750.0,-2.955322
40760.0,-3.092651
40770.0,-2.241211
40780.0,-3.092651
40790.0,-3.010254
40800.0,-2.955322
40810.0,-3.092651
40820.0,-2.982788
40830.0,-2.735596
40840.0,-3.449707
40850.0,-1.609497
40860.0,-2.296143
40870.0,-2.268677
40880.0,-2.103882
40890.0,-2.323608
40900.0,-1.554565
40910.0,-3.03772
40920.0,-1.801758
40930.0,-1.774292
40940.0,-2.735596
40950.0,-1.664429
40960.0,-3.422241
40970.0,-1.444702
40980.0,-2.296143
40990.0,-3.394775
41000.0,-1.966553
41010.0,-2.323608
41020.0,-2.680664
41030.0,-2.241211
41040.0,-2.845459
41050.0,-2.076416
41060.0,-2.763062
41070.0,-1.609497
41080.0,-1.279907
41090.0,-2.103882
41100.0,-1.170044
41110.0,-2.158813
41120.0,-2.103882
